,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
497292,3378,435,2,967823663,M,18,4,48135,Coneheads (1993),Comedy|Sci-Fi,False
259246,1683,2716,4,974711903,F,25,7,98109,Ghostbusters (1984),Comedy|Horror,False
338691,3770,1947,4,966050304,F,35,3,50322,West Side Story (1961),Musical|Romance,False
981857,528,27,3,980039160,F,18,17,83843,Now and Then (1995),Drama,False
590672,6036,2694,1,956709526,F,25,15,32603,Big Daddy (1999),Comedy,False
362832,4848,2712,1,962834045,F,35,6,54971,Eyes Wide Shut (1999),Drama,False
997088,5023,2536,1,962682753,M,35,20,91505,"Concorde: Airport '79, The (1979)",Drama,False
117978,3032,480,5,970342138,M,25,0,47303,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
792985,3029,3274,3,970364818,M,18,4,92037,Single White Female (1992),Action,False
671917,4028,2404,4,966175540,M,25,4,02140,Rambo III (1988),Action|War,False
373609,4659,105,3,963975032,F,25,14,37076,"Bridges of Madison County, The (1995)",Drama|Romance,False
630588,4194,247,3,965323984,M,18,4,60637,Heavenly Creatures (1994),Drama|Fantasy|Romance|Thriller,False
553793,2761,2043,4,973147047,M,35,6,80917,Darby O'Gill and the Little People (1959),Adventure|Children's|Fantasy,False
668734,2551,2253,4,974015154,M,25,12,98133,Toys (1992),Action|Comedy|Fantasy,False
503553,3436,3593,4,1004146253,M,35,0,98503,Battlefield Earth (2000),Action|Sci-Fi,False
106700,2483,982,2,974146378,M,56,13,90503,Picnic (1955),Drama,False
518204,4960,2946,5,962634131,M,56,1,55116,Help! (1965),Comedy|Musical,False
948196,4174,2635,4,965331738,F,35,3,20110,"Mummy's Curse, The (1944)",Horror,False
47230,973,260,5,975862264,F,25,1,80026,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
197816,5630,1580,5,980085337,M,35,17,06854,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
757620,1181,2757,3,976065252,M,35,7,20716,Frances (1982),Drama,False
538879,654,1220,5,975701311,M,50,7,75023,"Blues Brothers, The (1980)",Action|Comedy|Musical,False
635179,3754,3638,4,966118895,M,56,7,94612,Moonraker (1979),Action|Romance|Sci-Fi,False
920140,4212,1209,5,965318894,M,56,18,56716,Once Upon a Time in the West (1969),Western,False
239,843,1193,5,975375252,M,25,7,49321,One Flew Over the Cuckoo's Nest (1975),Drama,False
853357,4606,3157,3,964200666,F,1,10,90291,Stuart Little (1999),Children's|Comedy,False
556879,1204,2710,3,974843946,M,25,7,95076,"Blair Witch Project, The (1999)",Horror,False
204429,2794,1304,2,972920942,M,25,2,20036,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
550668,5035,1091,3,962556935,F,25,17,19810,Weekend at Bernie's (1989),Comedy,False
210757,444,1136,4,976240840,M,56,0,55108,Monty Python and the Holy Grail (1974),Comedy,False
22494,4050,2321,4,966105852,M,35,6,60061,Pleasantville (1998),Comedy,False
109112,3562,2858,5,967332578,F,25,6,32812,American Beauty (1999),Comedy|Drama,False
491442,5367,1023,3,960501223,M,18,4,55344,Winnie the Pooh and the Blustery Day (1968),Animation|Children's,False
769527,173,1285,4,1009653267,M,25,0,45237,Heathers (1989),Comedy,False
942221,3292,1940,4,968098376,F,50,6,79410,Gentleman's Agreement (1947),Drama,False
128648,585,1196,5,975948493,M,18,1,53703,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
262386,5387,2289,5,960328598,F,25,1,45056,"Player, The (1992)",Comedy|Drama,False
240303,2966,2700,5,971121198,F,25,4,48104,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,False
506494,3280,2431,1,968347536,M,25,7,33486,Patch Adams (1998),Comedy|Drama,False
728743,5667,1222,4,958755090,M,35,7,10009,Full Metal Jacket (1987),Action|Drama|War,False
576490,1978,3785,4,994452861,M,1,10,43357,Scary Movie (2000),Comedy|Horror,False
976272,838,2824,5,975360707,M,50,17,92661,On the Ropes (1999),Documentary,False
11089,193,919,5,977020714,F,45,15,44106,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
261206,2996,1485,5,972702786,M,18,0,63011,Liar Liar (1997),Comedy,False
818093,3808,3018,5,965973967,M,25,7,60010,Re-Animator (1985),Horror,False
243206,5488,581,4,959817885,M,25,15,91125,"Celluloid Closet, The (1995)",Documentary,False
230762,4339,288,5,965232724,M,25,2,78748,Natural Born Killers (1994),Action|Thriller,False
45976,1451,2692,5,985649799,M,35,20,90012,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance,False
846584,4917,1963,4,962676176,M,45,0,27312,Take the Money and Run (1969),Comedy,False
524710,1151,3175,3,974870095,M,25,15,46805,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
523342,4411,3247,4,969331847,M,18,4,92122,Sister Act (1992),Comedy|Crime,False
119263,3756,1442,4,966099884,M,18,12,53188,Prefontaine (1997),Drama,False
35954,4510,588,5,966826660,M,45,7,92503,Aladdin (1992),Animation|Children's|Comedy|Musical,False
15646,5239,2918,5,961442731,M,35,7,07043,Ferris Bueller's Day Off (1986),Comedy,False
735118,398,1845,5,1044567174,M,25,17,55454,Zero Effect (1998),Comedy|Thriller,False
1863,1317,661,4,1014012034,M,45,7,98028,James and the Giant Peach (1996),Animation|Children's|Musical,False
955273,2634,715,3,975934826,M,56,1,15701,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Drama,False
148132,2265,1597,3,974582373,M,56,13,60506,Conspiracy Theory (1997),Action|Mystery|Romance|Thriller,False
690312,712,1407,5,976140584,M,25,0,95136,Scream (1996),Horror|Thriller,False
237038,3014,509,2,970709004,M,35,7,06430,"Piano, The (1993)",Drama|Romance,False
962353,4497,3135,4,964999505,M,50,0,29678,"Great Santini, The (1979)",Drama,False
377545,123,2023,3,977593906,M,35,9,67208,"Godfather: Part III, The (1990)",Action|Crime|Drama,False
782866,631,3152,4,975780157,M,35,17,28601,"Last Picture Show, The (1971)",Drama,False
812977,3394,3429,5,967492849,M,35,7,90069,Creature Comforts (1990),Animation|Comedy,False
853012,137,3157,4,977373399,F,45,6,78758,Stuart Little (1999),Children's|Comedy,False
981191,3934,1891,2,965705454,M,25,0,44512,"Ugly, The (1997)",Horror|Thriller,False
107315,509,2858,5,976207632,M,25,2,55125,American Beauty (1999),Comedy|Drama,False
698401,5854,2782,3,958346328,M,45,7,33135,Pit and the Pendulum (1961),Horror,False
784202,1164,381,5,1021670768,F,25,19,90020,When a Man Loves a Woman (1994),Drama,False
902409,5536,1305,3,959815585,M,25,16,67204,"Paris, Texas (1984)",Drama,False
60725,5831,1357,4,957909528,M,25,1,92120,Shine (1996),Drama|Romance,False
608454,5458,2273,3,1026679248,F,18,2,98102,Rush Hour (1998),Action|Thriller,False
146786,3981,3735,4,965627921,F,45,0,97701,Serpico (1973),Crime|Drama,False
830428,5090,1231,5,962820066,F,35,19,75069,"Right Stuff, The (1983)",Drama,False
230603,3201,288,3,972670130,M,45,7,35216,Natural Born Killers (1994),Action|Thriller,False
710723,5220,1405,4,961546711,M,25,7,91436,Beavis and Butt-head Do America (1996),Animation|Comedy,False
306111,3298,2683,3,968047481,M,1,10,20876,Austin Powers: The Spy Who Shagged Me (1999),Comedy,False
800538,3017,1208,4,970547210,F,35,9,85255,Apocalypse Now (1979),Drama|War,False
809701,3374,933,4,967602201,M,35,5,64801,To Catch a Thief (1955),Comedy|Romance|Thriller,False
782241,5954,518,4,957654183,M,45,11,70802,"Road to Wellville, The (1994)",Comedy,False
702549,3999,2949,4,965572734,M,35,17,30701,Dr. No (1962),Action,False
594538,4855,3004,4,962831203,M,25,12,90034,"Bachelor, The (1999)",Comedy|Romance,False
203188,2205,3552,3,974603947,F,25,7,10016,Caddyshack (1980),Comedy,False
699846,1392,1994,3,974768118,M,45,3,90006,Poltergeist (1982),Horror|Thriller,False
596859,1606,2724,4,974736242,F,35,3,55405,Runaway Bride (1999),Comedy|Romance,False
81381,5996,3107,3,956873411,F,25,0,87114,Backdraft (1991),Action|Drama,False
630783,28,1284,5,978125607,F,25,1,14607,"Big Sleep, The (1946)",Film-Noir|Mystery,False
799766,2531,928,5,974053335,F,45,7,52003,Rebecca (1940),Romance|Thriller,False
665601,4489,1876,3,965010674,M,18,4,78613,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller,False
805613,629,3949,3,975783216,F,1,10,48154,Requiem for a Dream (2000),Drama,False
274512,690,968,4,975585049,M,25,12,90717,Night of the Living Dead (1968),Horror|Sci-Fi,False
245867,5927,299,4,957272478,M,35,14,10003,Priest (1994),Drama,False
649076,3942,2542,4,965776445,M,18,4,49855,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,False
618151,5178,2394,3,961820077,M,50,0,45420,"Prince of Egypt, The (1998)",Animation|Musical,False
896286,2304,193,3,974512605,M,45,12,94103,Showgirls (1995),Drama,False
343582,5517,912,5,959701187,M,56,0,80210,Casablanca (1942),Drama|Romance|War,False
879956,2383,1010,4,974325114,F,25,14,95125,"Love Bug, The (1969)",Children's|Comedy,False
771444,3679,1298,4,976299303,M,25,4,68108,Pink Floyd - The Wall (1982),Drama|Musical|War,False
195113,3589,2167,3,966655108,F,45,0,80010,Blade (1998),Action|Adventure|Horror,False
365754,2073,1411,4,974663115,F,18,4,13148,Hamlet (1996),Drama,False
772567,5785,1003,3,958148165,F,25,7,60607,Extreme Measures (1996),Drama|Thriller,False
244412,3147,1617,4,968966202,M,25,14,49355,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
914091,6000,1401,4,956881885,M,45,17,30075,Ghosts of Mississippi (1996),Drama,False
322666,5636,357,3,960521577,M,25,7,98102,Four Weddings and a Funeral (1994),Comedy|Romance,False
853713,2201,3519,4,974604989,M,56,20,46804,Force 10 from Navarone (1978),Action|War,False
674197,1019,940,4,975008473,M,35,1,60640,"Adventures of Robin Hood, The (1938)",Action|Adventure,False
552648,3509,208,3,967479893,M,18,4,02115,Waterworld (1995),Action|Adventure,False
881585,3450,423,4,967245860,M,25,5,78251,Blown Away (1994),Action|Thriller,False
307181,1329,2759,3,976832551,M,18,14,60194,Dick (1999),Comedy,False
596655,5682,748,1,1026790625,M,18,0,23455-4959,"Arrival, The (1996)",Action|Sci-Fi|Thriller,False
533350,3012,541,5,970597953,M,25,12,78660,Blade Runner (1982),Film-Noir|Sci-Fi,False
774984,2109,276,2,974667777,M,25,16,13090,Milk Money (1994),Comedy|Romance,False
395884,3272,805,4,971246407,M,35,0,08330,"Time to Kill, A (1996)",Drama,False
262833,3892,162,4,972172280,M,25,20,91505,Crumb (1994),Documentary,False
158909,300,349,3,976507384,M,25,7,78664,Clear and Present Danger (1994),Action|Adventure|Thriller,False
666770,3159,2248,5,968884103,F,25,15,15213,Say Anything... (1989),Comedy|Drama|Romance,False
228300,3829,2333,5,965932202,F,25,1,22307,Gods and Monsters (1998),Drama,False
523664,1228,3174,3,975354415,M,25,1,94720,Man on the Moon (1999),Comedy|Drama,False
6181,715,1197,4,975534214,M,18,0,53715,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
78920,4476,3030,5,965058377,M,45,1,50588,Yojimbo (1961),Comedy|Drama|Western,False
26510,1694,527,3,974717250,M,25,12,98116,Schindler's List (1993),Drama|War,False
418639,4137,1307,4,965348444,M,25,7,91941,When Harry Met Sally... (1989),Comedy|Romance,False
119847,8,1265,5,978229524,M,25,12,11413,Groundhog Day (1993),Comedy|Romance,False
454981,3727,750,4,966222546,M,35,7,74401,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,False
761185,3254,1663,4,968281523,F,35,6,95843,Stripes (1981),Comedy,False
8717,4271,1287,3,965302577,M,35,7,83405,Ben-Hur (1959),Action|Adventure|Drama,False
793378,5140,2473,3,964878585,M,25,6,35205,Soul Man (1986),Comedy,False
131430,524,1552,4,976171529,M,18,0,91320,Con Air (1997),Action|Adventure|Thriller,False
8239,157,1287,4,977248901,M,35,16,12866,Ben-Hur (1959),Action|Adventure|Drama,False
105058,2996,1690,2,972416649,M,18,0,63011,Alien: Resurrection (1997),Action|Horror|Sci-Fi,False
510814,4115,2001,5,965362663,M,25,15,99353,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,False
402124,1285,1060,5,974791777,M,35,4,98125,Swingers (1996),Comedy|Drama,False
348212,5619,1674,3,959118989,F,18,4,22310,Witness (1985),Drama|Romance|Thriller,False
221377,1712,3527,4,992921128,M,25,0,73003,Predator (1987),Action|Sci-Fi|Thriller,False
663065,2077,3397,4,979973763,M,18,0,55112,"Great Muppet Caper, The (1981)",Children's|Comedy,False
120320,1246,1265,4,975070921,M,18,4,98225,Groundhog Day (1993),Comedy|Romance,False
585716,5744,3269,3,959996374,F,25,4,66044,Forever Young (1992),Adventure|Romance|Sci-Fi,False
987849,3311,2655,1,967961883,M,25,4,90039,Howling II: Your Sister Is a Werewolf (1985),Horror,False
729293,2156,2478,4,974628170,M,18,19,55912,Three Amigos! (1986),Comedy|Western,False
700377,5371,1994,4,960481964,M,25,11,55408,Poltergeist (1982),Horror|Thriller,False
39744,4789,2762,5,963007416,M,35,2,55104,"Sixth Sense, The (1999)",Thriller,False
890793,5394,1627,4,1010868979,M,18,0,60618,U Turn (1997),Action|Crime|Mystery,False
928704,4048,1551,3,965500917,F,35,1,89431,Buddy (1997),Adventure|Children's|Drama,False
12337,4734,919,5,963325872,M,50,1,93105,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
418543,3754,1307,5,966119426,M,56,7,94612,When Harry Met Sally... (1989),Comedy|Romance,False
307443,5234,2759,4,962896486,F,25,0,60657,Dick (1999),Comedy,False
30387,4104,1097,4,965415943,M,18,16,42141,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
828483,2293,1086,5,974510282,F,56,3,48130,Dial M for Murder (1954),Mystery|Thriller,False
486670,3511,3703,3,966974560,M,50,0,88004,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi,False
353080,3507,1221,5,966974605,M,25,0,02472,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
298669,1268,913,5,974837329,M,50,2,10028,"Maltese Falcon, The (1941)",Film-Noir|Mystery,False
333515,3626,2082,3,966595989,M,25,17,75075,"Mighty Ducks, The (1992)",Children's|Comedy,False
601380,202,2763,4,976939089,M,18,4,53706,"Thomas Crown Affair, The (1999)",Action|Thriller,False
839329,333,3061,5,996352947,M,35,2,55410,Holiday Inn (1942),Comedy|Musical,False
132894,3483,736,4,967919015,F,45,7,30260,Twister (1996),Action|Adventure|Romance|Thriller,False
618737,2909,1092,5,971970932,M,25,7,43228,Basic Instinct (1992),Mystery|Thriller,False
372462,1426,3246,3,975441806,M,18,14,94070,Malcolm X (1992),Drama,False
387315,1631,1810,3,974726793,F,50,0,94514,Primary Colors (1998),Drama,False
477875,5749,1377,3,962844070,M,25,2,94117,Batman Returns (1992),Action|Adventure|Comedy|Crime,False
540535,3093,1080,4,969650269,F,45,20,89134,Monty Python's Life of Brian (1979),Comedy,False
101536,4089,3471,3,1036176503,M,25,7,79416,Close Encounters of the Third Kind (1977),Drama|Sci-Fi,False
301329,3675,1732,5,966362891,M,35,7,06680,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller,False
633689,3373,198,1,967602878,M,18,16,94709,Strange Days (1995),Action|Crime|Sci-Fi,False
670592,3621,1960,5,966576550,M,18,4,33023,"Last Emperor, The (1987)",Drama|War,False
348443,2264,3565,3,974580753,F,45,7,37877,Where the Heart Is (2000),Comedy|Drama,False
559904,339,2076,5,976341864,M,50,7,80207,Blue Velvet (1986),Drama|Mystery,False
545486,615,1230,4,975806022,M,50,17,32951,Annie Hall (1977),Comedy|Romance,False
752095,4317,1306,5,965253663,F,35,14,60202,Until the End of the World (Bis ans Ende der Welt) (1991),Drama|Sci-Fi,False
357407,2376,508,5,974334660,M,25,1,13210,Philadelphia (1993),Drama,False
664876,4049,405,1,965497385,M,45,11,33133,Highlander III: The Sorcerer (1994),Action|Sci-Fi,False
480364,1186,1019,4,974851079,M,18,19,98502,"20,000 Leagues Under the Sea (1954)",Adventure|Children's|Fantasy|Sci-Fi,False
628889,2941,3375,4,971350771,M,35,12,98033,Destination Moon (1950),Sci-Fi,False
749270,1899,3741,4,974694525,F,45,6,02135,Badlands (1973),Crime|Drama,False
883376,1142,376,4,974876955,M,18,1,43623,"River Wild, The (1994)",Action|Thriller,False
181951,5095,1247,4,962383760,F,35,1,23508,"Graduate, The (1967)",Drama|Romance,False
358990,3747,3148,4,966138523,M,45,13,89109,"Cider House Rules, The (1999)",Drama,False
628507,5317,1185,4,960907056,F,25,0,02138,My Left Foot (1989),Drama,False
285581,1448,1509,5,976138368,F,25,3,17522,All Over Me (1997),Drama,False
643769,2976,610,5,971022542,M,18,20,86001,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,False
514749,3439,2005,5,967319592,M,18,17,76116,"Goonies, The (1985)",Adventure|Children's|Fantasy,False
463520,5333,830,3,989022323,F,25,7,02332,"First Wives Club, The (1996)",Comedy,False
346543,1450,1380,3,974770180,M,18,4,94704,Grease (1978),Comedy|Musical|Romance,False
41686,175,1,4,977113154,F,25,2,95123,Toy Story (1995),Animation|Children's|Comedy,False
166297,5874,3418,5,957562216,M,25,4,01002,Thelma & Louise (1991),Action|Drama,False
398358,5302,1777,1,1034352894,F,1,10,02332,"Wedding Singer, The (1998)",Comedy|Romance,False
27427,4060,527,4,965488753,M,25,18,55412,Schindler's List (1993),Drama|War,False
812118,1922,1235,4,975162386,F,25,7,94303,Harold and Maude (1971),Comedy,False
632821,543,2311,5,976120164,M,25,5,55057,2010 (1984),Mystery|Sci-Fi,False
6164,678,1197,2,978702553,M,25,0,34952,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
647592,4177,2533,3,965337431,M,35,17,90680,Escape from the Planet of the Apes (1971),Action|Sci-Fi,False
74289,4088,1687,2,965432183,M,25,3,77057,"Jackal, The (1997)",Action|Thriller,False
333928,721,2802,3,976465304,F,35,9,97520,Tequila Sunrise (1988),Action|Romance|Thriller,False
749125,5011,3740,3,962638517,M,18,4,64154,Big Trouble in Little China (1986),Action|Comedy,False
393731,3650,223,4,970774095,M,25,0,60611,Clerks (1994),Comedy,False
956642,3182,2458,3,968779528,M,25,12,12866,Armed and Dangerous (1986),Comedy|Crime,False
78701,5617,2881,5,959127370,M,25,14,48336,Double Jeopardy (1999),Action|Thriller,False
499745,462,2424,3,980150787,M,18,16,55416,You've Got Mail (1998),Comedy|Romance,False
304837,5064,2395,4,963073448,M,18,4,43215,Rushmore (1998),Comedy,False
642385,3603,76,2,966621435,F,35,7,78704,Screamers (1995),Sci-Fi|Thriller,False
122218,457,1370,4,976231463,M,18,4,54703,Die Hard 2 (1990),Action|Thriller,False
684475,1510,1094,5,974747317,F,25,1,48067,"Crying Game, The (1992)",Drama|Romance|War,False
664666,3320,1005,1,968525296,M,25,1,56082,D3: The Mighty Ducks (1996),Children's|Comedy,False
772374,5567,3543,4,959346905,M,50,3,78704,Diner (1982),Comedy|Drama,False
844956,5365,172,3,960504548,M,18,12,90250,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,False
573459,4869,3362,3,966467995,F,45,6,04578,Dog Day Afternoon (1975),Comedy|Crime|Drama,False
390803,3182,2699,3,971804537,M,25,12,12866,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
594948,3509,3005,3,1041640464,M,18,4,02115,"Bone Collector, The (1999)",Thriller,False
435932,890,802,5,976504307,M,18,4,92153,Phenomenon (1996),Drama|Romance,False
683039,571,1591,4,975998468,M,50,5,95401,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,False
82059,4414,3108,3,965703242,M,25,4,40504,"Fisher King, The (1991)",Comedy|Drama|Romance,False
228037,1272,2333,4,974817789,M,18,20,49506,Gods and Monsters (1998),Drama,False
477693,4512,1377,3,964979912,M,25,1,16508,Batman Returns (1992),Action|Adventure|Comedy|Crime,False
492871,732,2405,3,975495917,M,25,7,07030,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,False
328097,3715,364,5,966266495,M,18,5,55428,"Lion King, The (1994)",Animation|Children's|Musical,False
593359,4779,3798,4,967993910,M,45,3,04011,What Lies Beneath (2000),Thriller,False
751851,3574,3770,4,966731774,F,35,6,33314,Dreamscape (1984),Adventure|Crime|Sci-Fi|Thriller,False
354014,1203,2336,4,974997713,F,25,1,06417,Elizabeth (1998),Drama,False
605051,3285,1396,4,968117971,M,25,4,44706,Sneakers (1992),Crime|Drama|Sci-Fi,False
832629,5530,3712,2,959622021,F,18,4,63141,Soapdish (1991),Comedy,False
169017,4692,780,3,963606067,F,25,7,78703,Independence Day (ID4) (1996),Action|Sci-Fi|War,False
652528,5511,2985,4,959715154,M,45,1,92407,Robocop (1987),Action|Crime|Sci-Fi,False
195273,4514,2167,4,965959024,M,18,3,48604,Blade (1998),Action|Adventure|Horror,False
76660,1560,3578,5,974740611,F,25,3,85226,Gladiator (2000),Action|Drama,False
604210,4312,1608,4,965505605,M,25,18,78757,Air Force One (1997),Action|Thriller,False
102697,1447,589,5,981020434,M,18,4,80521,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
925230,1303,1904,4,974962179,M,25,19,94111,Henry Fool (1997),Comedy|Drama,False
867638,1001,2829,4,976329212,M,25,4,90210,"Muse, The (1999)",Comedy|Drama,False
919258,4884,3724,4,963046488,M,35,14,90266,Coming Home (1978),Drama|War,False
87715,33,1259,5,978108756,M,45,3,55421,Stand by Me (1986),Adventure|Comedy|Drama,False
698838,2756,3082,4,973193281,M,18,4,97331,"World Is Not Enough, The (1999)",Action|Thriller,False
272875,2743,2580,4,973220244,M,25,14,72601,Go (1999),Crime,False
914919,5359,1363,4,1029122684,M,18,16,27705,"Preacher's Wife, The (1996)",Drama,False
615712,2656,2605,4,973527489,M,56,13,32837,Entrapment (1999),Crime|Thriller,False
290047,5184,1729,5,961735242,M,18,20,67212,Jackie Brown (1997),Crime|Drama,False
808075,5446,3462,3,959971799,F,50,1,65203,Modern Times (1936),Comedy,False
40498,590,150,4,975913115,F,35,6,98032,Apollo 13 (1995),Drama,False
679894,2042,2450,1,974667400,M,1,10,79358,Howard the Duck (1986),Adventure|Children's|Sci-Fi,False
709391,2024,1689,2,974673241,M,1,19,06614,"Man Who Knew Too Little, The (1997)",Comedy|Mystery,False
549062,2117,1234,5,974649306,M,56,13,49307,"Sting, The (1973)",Comedy|Crime,False
850627,1128,1977,1,974908599,M,25,1,72701,Friday the 13th: The Final Chapter (1984),Horror,False
373394,1194,105,4,1036260053,F,25,1,95617,"Bridges of Madison County, The (1995)",Drama|Romance,False
601051,3213,1883,1,968518997,F,25,1,83705,Bulworth (1998),Comedy,False
718610,1087,3052,1,990550188,M,25,16,08826,Dogma (1999),Comedy,False
385930,2526,2324,4,974066093,M,56,13,37923,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama,False
100309,2389,1834,4,974300547,M,25,16,37922,"Spanish Prisoner, The (1997)",Drama|Thriller,False
25632,5556,1270,1,959442446,M,45,6,92103,Back to the Future (1985),Comedy|Sci-Fi,False
931864,850,3606,2,975350796,M,35,0,60640,On the Town (1949),Musical,False
932201,5271,417,4,961138594,F,25,0,94110,Barcelona (1994),Comedy|Romance,False
379230,4508,2314,4,964985614,M,25,20,15701,Beloved (1998),Drama,False
273553,2041,3386,2,1014923797,F,25,20,24015,JFK (1991),Drama|Mystery,False
127622,3125,590,5,994357181,M,25,7,10025,Dances with Wolves (1990),Adventure|Drama|Western,False
42138,1501,1,4,974930226,M,25,11,75801,Toy Story (1995),Animation|Children's|Comedy,False
966880,1005,2859,5,975039041,M,35,11,08003,Stop Making Sense (1984),Documentary,False
331678,3756,383,4,966105386,M,18,12,53188,Wyatt Earp (1994),Western,False
95206,4611,3256,4,964153391,F,18,4,78705,Patriot Games (1992),Action|Thriller,False
315800,1626,3499,4,974722183,M,18,4,10010,Misery (1990),Horror,False
961040,2030,3813,4,974748155,M,25,4,77345,Interiors (1978),Drama,False
271592,1714,1923,4,974707236,M,25,17,43212,There's Something About Mary (1998),Comedy,False
119204,6022,480,4,956756307,M,25,17,57006,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
686195,1609,1242,4,974732761,F,35,9,06830,Glory (1989),Action|Drama|War,False
912574,1647,3316,3,974714284,M,18,18,98118,Reindeer Games (2000),Action|Thriller,False
579809,4303,10,3,965268461,M,25,2,91910,GoldenEye (1995),Action|Adventure|Thriller,False
994890,1748,3143,3,974712674,M,50,1,04240,Hell in the Pacific (1968),Drama|War,False
704579,2089,1219,4,974654587,M,35,17,17601,Psycho (1960),Horror|Thriller,False
505186,3963,2795,3,1014435644,M,50,20,30030,Vacation (1983),Comedy,False
72345,3449,1210,4,967254814,M,25,14,02142,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
869856,442,2884,4,1014944181,M,25,1,55105,Dog Park (1998),Comedy|Romance,False
920390,2280,82,4,974692837,M,56,6,74105,Antonia's Line (Antonia) (1995),Drama,False
427134,3709,1257,3,966276637,M,25,12,89502,Better Off Dead... (1985),Comedy,False
332850,2751,1569,3,973198034,F,25,16,28120,My Best Friend's Wedding (1997),Comedy|Romance,False
871010,2807,492,3,972778170,F,35,11,22043,Manhattan Murder Mystery (1993),Comedy|Mystery,False
52638,877,2028,3,975268647,M,25,0,90631,Saving Private Ryan (1998),Action|Drama|War,False
913577,4156,3789,5,965690502,M,56,20,95123,"Pawnbroker, The (1965)",Drama,False
454237,456,750,4,976300620,M,35,0,55105,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,False
678033,1969,2014,3,974690358,F,25,3,92116,Freaky Friday (1977),Children's|Comedy,False
852287,3202,1620,4,968572981,F,18,4,24060,Kiss the Girls (1997),Crime|Drama|Thriller,False
266636,4786,1704,4,963008870,M,45,6,22630,Good Will Hunting (1997),Drama,False
655793,536,737,1,976137228,M,25,20,01267,Barb Wire (1996),Action|Sci-Fi,False
916043,718,3317,3,975574964,M,18,2,90211,Wonder Boys (2000),Comedy|Drama,False
832595,5220,3712,4,961546588,M,25,7,91436,Soapdish (1991),Comedy,False
783090,4440,3152,5,965096437,M,35,1,81005,"Last Picture Show, The (1971)",Drama,False
517821,2244,3675,2,975281677,M,1,10,60565,White Christmas (1954),Musical,False
546704,5980,1230,1,956938019,M,56,1,42503,Annie Hall (1977),Comedy|Romance,False
608656,2774,1619,3,973064379,M,25,1,92103,Seven Years in Tibet (1997),Drama|War,False
644861,6003,1077,4,956982465,F,45,17,78722,Sleeper (1973),Comedy|Sci-Fi,False
48172,2929,260,5,971589989,M,18,2,60614,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
612255,355,1645,5,977032119,M,18,3,55107,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller,False
556439,5827,2706,4,957894572,M,25,2,55118,American Pie (1999),Comedy,False
772607,1414,694,3,974761649,M,18,4,85035,"Substitute, The (1996)",Action,False
256961,2223,2428,3,974602494,M,25,2,60123,"Faculty, The (1998)",Horror|Sci-Fi,False
549941,1837,2109,4,974918116,M,25,2,08817,"Jerk, The (1979)",Comedy,False
943634,5042,851,4,962663053,F,18,2,55408,Basquiat (1996),Drama,False
803141,216,2944,4,976869094,M,45,13,52761,"Dirty Dozen, The (1967)",Action|War,False
644372,2279,1077,5,974560337,M,50,7,08816,Sleeper (1973),Comedy|Sci-Fi,False
895048,3391,177,2,967657585,M,18,4,48135,Lord of Illusions (1995),Horror,False
